CustomerID,CompanyName,City,Region,Country
ALFKI,Alfreds Futterkiste,Berlin,Western Europe,Germany
ANATR,Ana Trujillo Emparedados y helados,México D.F.,Central America,Mexico
ANTON,Antonio Moreno Taquería,México D.F.,Central America,Mexico
AROUT,Around the Horn,London,British Isles,UK
BERGS,Berglunds snabbköp,Luleå,Northern Europe,Sweden
BLAUS,Blauer See Delikatessen,Mannheim,Western Europe,Germany
BLONP,Blondesddsl père et fils,Strasbourg,Western Europe,France
BOLID,Bólido Comidas preparadas,Madrid,Southern Europe,Spain
BONAP,Bon app',Marseille,Western Europe,France
BOTTM,Bottom-Dollar Markets,Tsawassen,North America,Canada
BSBEV,B's Beverages,London,British Isles,UK
CACTU,Cactus Comidas para llevar,Buenos Aires,South America,Argentina
CENTC,Centro comercial Moctezuma,México D.F.,Central America,Mexico
CHOPS,Chop-suey Chinese,Bern,Western Europe,Switzerland
COMMI,Comércio Mineiro,Sao Paulo,South America,Brazil
CONSH,Consolidated Holdings,London,British Isles,UK
DRACD,Drachenblut Delikatessen,Aachen,Western Europe,Germany
DUMON,Du monde entier,Nantes,Western Europe,France
EASTC,Eastern Connection,London,British Isles,UK
ERNSH,Ernst Handel,Graz,Western Europe,Austria
FAMIA,Familia Arquibaldo,Sao Paulo,South America,Brazil
FISSA,FISSA Fabrica Inter. Salchichas S.A.,Madrid,Southern Europe,Spain
FOLIG,Folies gourmandes,Lille,Western Europe,France
FOLKO,Folk och fä HB,Bräcke,Northern Europe,Sweden
FRANK,Frankenversand,München,Western Europe,Germany
FRANR,France restauration,Nantes,Western Europe,France
FRANS,Franchi S.p.A.,Torino,Southern Europe,Italy
FURIB,Furia Bacalhau e Frutos do Mar,Lisboa,Southern Europe,Portugal
GALED,Galería del gastrónomo,Barcelona,Southern Europe,Spain
GODOS,Godos Cocina Típica,Sevilla,Southern Europe,Spain
GOURL,Gourmet Lanchonetes,Campinas,South America,Brazil
GREAL,Great Lakes Food Market,Eugene,North America,USA
GROSR,GROSELLA-Restaurante,Caracas,South America,Venezuela
HANAR,Hanari Carnes,Rio de Janeiro,South America,Brazil
HILAA,HILARION-Abastos,San Cristóbal,South America,Venezuela
HUNGC,Hungry Coyote Import Store,Elgin,North America,USA
HUNGO,Hungry Owl All-Night Grocers,Cork,British Isles,Ireland
ISLAT,Island Trading,Cowes,British Isles,UK
KOENE,Königlich Essen,Brandenburg,Western Europe,Germany
